loc,loc_typ,pop,locator_country,lat,lon,genre,artists,pct_of_genre,one_in_x_loc,one_in_x_genre,people_per_artist,genre_artists_count,genre_locs_count,loc_artists_count,loc_genres_count
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,electropop,5,0.022,179,46,790000,229,85,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,indie folk,5,0.029,179,35,790000,173,69,896,218
Philadelphia,cty,1567442.0,United States,39.95233,-75.16379,neo soul,2,0.034,188,29,780000,58,23,376,110
Philadelphia,cty,1567442.0,United States,39.95233,-75.16379,underground hip hop,2,0.021,188,48,780000,97,37,376,110
Brooklyn,cty,2300664.0,United States,40.6501,-73.94958,horrorcore,2,0.023,194,43,1200000,86,16,389,138
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,dub,5,0.023,209,44,1500000,221,60,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,art punk,5,0.125,209,8,1500000,40,13,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,industrial metal,5,0.034,209,29,1500000,145,51,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,anarcho-punk,5,0.046,209,22,1500000,108,41,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,mod,5,0.075,209,13,1500000,67,16,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,orchestral,5,0.068,209,15,1500000,74,31,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,pub rock,5,0.312,209,3,1500000,16,5,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,noise,5,0.005,209,183,1500000,913,177,1046,219
Paris,cty,2138551.0,France,48.85341,2.3488,synthwave,2,0.01,216,101,1100000,202,49,431,132
Paris,cty,2138551.0,France,48.85341,2.3488,new age,2,0.013,216,78,1100000,155,60,431,132
Paris,cty,2138551.0,France,48.85341,2.3488,gypsy jazz,2,0.167,216,6,1100000,12,6,431,132
Paris,cty,2138551.0,France,48.85341,2.3488,symphonic metal,2,0.014,216,74,1100000,147,59,431,132
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,jazz-funk,4,0.053,224,19,990000,76,36,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,rock and roll,4,0.021,224,48,990000,194,75,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,nu metal,4,0.034,224,30,990000,119,49,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,funk rock,4,0.075,224,13,990000,53,23,896,218
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,psychedelic,4,0.009,262,115,1900000,459,142,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,alternative dance,4,0.1,262,10,1900000,40,19,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,experimental,4,0.005,262,192,1900000,770,204,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,art rock,4,0.027,262,36,1900000,146,58,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,big beat,4,0.148,262,7,1900000,27,13,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,ambient techno,4,0.053,262,19,1900000,76,27,1046,219
Chicago,cty,2720546.0,United States,41.85003,-87.65005,spoken word,2,0.026,264,38,1400000,77,35,529,152
Chicago,cty,2720546.0,United States,41.85003,-87.65005,swing,2,0.026,264,38,1400000,77,35,529,152
Chicago,cty,2720546.0,United States,41.85003,-87.65005,big band,2,0.054,264,18,1400000,37,19,529,152
New York City,cty,8175133.0,United States,40.71427,-74.00597,psychedelic folk,3,0.025,291,40,2700000,120,58,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,post-bop,3,0.107,291,9,2700000,28,23,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,modern classical,3,0.021,291,48,2700000,144,83,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,blue-eyed soul,3,0.065,291,15,2700000,46,25,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,avant-garde jazz,3,0.042,291,24,2700000,71,44,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,ska punk,3,0.047,291,21,2700000,64,33,874,184
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,stoner metal,3,0.008,299,118,1300000,354,147,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,crossover thrash,3,0.094,299,11,1300000,32,16,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,edm,3,0.017,299,60,1300000,181,59,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,idm,3,0.014,299,73,1300000,219,65,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,grindcore,3,0.009,299,115,1300000,346,119,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,americana,3,0.014,299,70,1300000,211,74,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,easy listening,3,0.049,299,20,1300000,61,24,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,acoustic rock,3,0.045,299,22,1300000,66,24,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,art pop,3,0.04,299,25,1300000,75,37,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,bluegrass,3,0.017,299,58,1300000,175,68,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,speed metal,3,0.023,299,43,1300000,130,62,896,218
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,instrumental,3,0.007,349,142,2500000,427,133,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,liquid funk,3,0.094,349,11,2500000,32,13,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,breaks,3,0.086,349,12,2500000,35,9,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,tech house,3,0.034,349,29,2500000,87,28,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,fusion,3,0.026,349,39,2500000,116,40,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,free jazz,3,0.033,349,30,2500000,90,43,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,electronic rock,3,0.059,349,17,2500000,51,25,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,trance,3,0.007,349,135,2500000,404,108,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,contemporary folk,3,0.029,349,35,2500000,104,63,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,drone,3,0.007,349,154,2500000,461,135,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,neofolk,3,0.035,349,28,2500000,85,22,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,minimal wave,3,0.034,349,30,2500000,89,43,1046,219
New York City,cty,8175133.0,United States,40.71427,-74.00597,rap rock,2,0.036,437,28,4100000,56,29,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,no wave,2,0.065,437,16,4100000,31,12,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,minimal,2,0.029,437,34,4100000,68,25,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,funk metal,2,0.133,437,8,4100000,15,8,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,gabber,2,0.083,437,12,4100000,24,6,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,lounge,2,0.036,437,28,4100000,55,22,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,new jack swing,2,0.1,437,10,4100000,20,11,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,chiptune,2,0.011,437,90,4100000,179,40,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,avant-garde metal,2,0.049,437,20,4100000,41,24,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,musical,2,0.031,437,32,4100000,64,27,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,avant-folk,2,0.08,437,12,4100000,25,13,874,184
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,glam,2,0.077,448,13,2000000,26,12,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,glam punk,2,0.095,448,10,2000000,21,7,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,bebop,2,0.154,448,6,2000000,13,11,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,comedy rock,2,0.095,448,10,2000000,21,15,896,218
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,electroclash,2,0.083,523,12,3800000,24,10,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,progressive folk,2,0.03,523,34,3800000,67,30,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,boogie rock,2,0.105,523,10,3800000,19,13,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,breakbeat hardcore,2,0.333,523,3,3800000,6,1,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,rockabilly,2,0.015,523,65,3800000,130,50,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,new romantic,2,0.111,523,9,3800000,18,9,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,breakbeat,2,0.043,523,24,3800000,47,11,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,future garage,2,0.095,523,10,3800000,21,5,1046,219
